time	annotation	date
75542	N	2025-04-07 15:59:01
75543	N	2025-04-07 15:59:02
75544	N	2025-04-07 15:59:03
75545	N	2025-04-07 15:59:04
75546	N	2025-04-07 15:59:05
75547	N	2025-04-07 15:59:06
75548	N	2025-04-07 15:59:07
75549	N	2025-04-07 15:59:08
75550	N	2025-04-07 15:59:09
75551	N	2025-04-07 15:59:10
75552	N	2025-04-07 15:59:11
75553	N	2025-04-07 15:59:12
75554	N	2025-04-07 15:59:13
75555	N	2025-04-07 15:59:14
75556	N	2025-04-07 15:59:15
75557	N	2025-04-07 15:59:16
75558	N	2025-04-07 15:59:17
75559	N	2025-04-07 15:59:18
75560	N	2025-04-07 15:59:19
75561	N	2025-04-07 15:59:20
75562	N	2025-04-07 15:59:21
75563	N	2025-04-07 15:59:22
75564	N	2025-04-07 15:59:23
75565	N	2025-04-07 15:59:24
75566	N	2025-04-07 15:59:25
75567	N	2025-04-07 15:59:26
75568	N	2025-04-07 15:59:27
75569	N	2025-04-07 15:59:28
75570	N	2025-04-07 15:59:29
75571	N	2025-04-07 15:59:30
75572	N	2025-04-07 15:59:31
75573	N	2025-04-07 15:59:32
75574	N	2025-04-07 15:59:33
75575	N	2025-04-07 15:59:34
75576	N	2025-04-07 15:59:35
75577	N	2025-04-07 15:59:36
75578	N	2025-04-07 15:59:37
75579	N	2025-04-07 15:59:38
75580	N	2025-04-07 15:59:39
75581	N	2025-04-07 15:59:40
75582	N	2025-04-07 15:59:41
75583	N	2025-04-07 15:59:42
75584	N	2025-04-07 15:59:43
75585	N	2025-04-07 15:59:44
75586	N	2025-04-07 15:59:45
75587	N	2025-04-07 15:59:46
75588	N	2025-04-07 15:59:47
75589	N	2025-04-07 15:59:48
75590	N	2025-04-07 15:59:49
75591	N	2025-04-07 15:59:50
75592	N	2025-04-07 15:59:51
75593	N	2025-04-07 15:59:52
75594	N	2025-04-07 15:59:53
75595	N	2025-04-07 15:59:54
75596	N	2025-04-07 15:59:55
75597	N	2025-04-07 15:59:56
75598	N	2025-04-07 15:59:57
75599	N	2025-04-07 15:59:58
75600	N	2025-04-07 15:59:59
75601	N	2025-04-07 16:00:00
75602	N	2025-04-07 16:00:01
75603	N	2025-04-07 16:00:02
75604	N	2025-04-07 16:00:03
75605	N	2025-04-07 16:00:04
75606	N	2025-04-07 16:00:05
75607	N	2025-04-07 16:00:06
75608	N	2025-04-07 16:00:07
75609	N	2025-04-07 16:00:08
75610	N	2025-04-07 16:00:09
75611	N	2025-04-07 16:00:10
75612	N	2025-04-07 16:00:11
75613	N	2025-04-07 16:00:12
75614	N	2025-04-07 16:00:13
75615	N	2025-04-07 16:00:14
75616	N	2025-04-07 16:00:15
75617	N	2025-04-07 16:00:16
75618	N	2025-04-07 16:00:17
75619	N	2025-04-07 16:00:18
75620	N	2025-04-07 16:00:19
75621	N	2025-04-07 16:00:20
75622	N	2025-04-07 16:00:21
75623	N	2025-04-07 16:00:22
75624	N	2025-04-07 16:00:23
75625	N	2025-04-07 16:00:24
75626	N	2025-04-07 16:00:25
75627	N	2025-04-07 16:00:26
75628	N	2025-04-07 16:00:27
75629	N	2025-04-07 16:00:28
75630	N	2025-04-07 16:00:29
75631	N	2025-04-07 16:00:30
75632	N	2025-04-07 16:00:31
75633	N	2025-04-07 16:00:32
75634	N	2025-04-07 16:00:33
75635	N	2025-04-07 16:00:34
75636	N	2025-04-07 16:00:35
75637	N	2025-04-07 16:00:36
75638	N	2025-04-07 16:00:37
75639	N	2025-04-07 16:00:38
75640	N	2025-04-07 16:00:39
75641	N	2025-04-07 16:00:40
75642	N	2025-04-07 16:00:41
75643	N	2025-04-07 16:00:42
75644	N	2025-04-07 16:00:43
75645	N	2025-04-07 16:00:44
75646	N	2025-04-07 16:00:45
75647	N	2025-04-07 16:00:46
75648	N	2025-04-07 16:00:47
75649	N	2025-04-07 16:00:48
75650	N	2025-04-07 16:00:49
75651	N	2025-04-07 16:00:50
75652	N	2025-04-07 16:00:51
75653	N	2025-04-07 16:00:52
75654	N	2025-04-07 16:00:53
75655	N	2025-04-07 16:00:54
75656	N	2025-04-07 16:00:55
75657	N	2025-04-07 16:00:56
75658	N	2025-04-07 16:00:57
75659	N	2025-04-07 16:00:58
75660	N	2025-04-07 16:00:59
75661	N	2025-04-07 16:01:00
75662	N	2025-04-07 16:01:01
75663	N	2025-04-07 16:01:02
75664	N	2025-04-07 16:01:03
75665	N	2025-04-07 16:01:04
75666	N	2025-04-07 16:01:05
75667	N	2025-04-07 16:01:06
75668	N	2025-04-07 16:01:07
75669	N	2025-04-07 16:01:08
75670	N	2025-04-07 16:01:09
75671	N	2025-04-07 16:01:10
75672	N	2025-04-07 16:01:11
75673	N	2025-04-07 16:01:12
75674	N	2025-04-07 16:01:13
75675	N	2025-04-07 16:01:14
75676	N	2025-04-07 16:01:15
75677	N	2025-04-07 16:01:16
75678	N	2025-04-07 16:01:17
75679	N	2025-04-07 16:01:18
75680	N	2025-04-07 16:01:19
75681	N	2025-04-07 16:01:20
75682	N	2025-04-07 16:01:21
75683	N	2025-04-07 16:01:22
75684	N	2025-04-07 16:01:23
75685	N	2025-04-07 16:01:24
75686	N	2025-04-07 16:01:25
75687	N	2025-04-07 16:01:26
75688	N	2025-04-07 16:01:27
75689	N	2025-04-07 16:01:28
75690	N	2025-04-07 16:01:29
75691	N	2025-04-07 16:01:30
75692	N	2025-04-07 16:01:31
75693	N	2025-04-07 16:01:32
75694	N	2025-04-07 16:01:33
75695	N	2025-04-07 16:01:34
75696	N	2025-04-07 16:01:35
75697	N	2025-04-07 16:01:36
75698	N	2025-04-07 16:01:37
75699	N	2025-04-07 16:01:38
75700	N	2025-04-07 16:01:39
75701	N	2025-04-07 16:01:40
75702	N	2025-04-07 16:01:41
75703	N	2025-04-07 16:01:42
75704	N	2025-04-07 16:01:43
75705	N	2025-04-07 16:01:44
75706	N	2025-04-07 16:01:45
75707	N	2025-04-07 16:01:46
75708	N	2025-04-07 16:01:47
75709	N	2025-04-07 16:01:48
75710	N	2025-04-07 16:01:49
75711	N	2025-04-07 16:01:50
75712	N	2025-04-07 16:01:51
75713	N	2025-04-07 16:01:52
75714	N	2025-04-07 16:01:53
75715	N	2025-04-07 16:01:54
75716	N	2025-04-07 16:01:55
75717	N	2025-04-07 16:01:56
75718	N	2025-04-07 16:01:57
75719	N	2025-04-07 16:01:58
75720	N	2025-04-07 16:01:59
75721	N	2025-04-07 16:02:00
75722	N	2025-04-07 16:02:01
75723	N	2025-04-07 16:02:02
75724	N	2025-04-07 16:02:03
75725	N	2025-04-07 16:02:04
75726	N	2025-04-07 16:02:05
75727	N	2025-04-07 16:02:06
75728	N	2025-04-07 16:02:07
75729	N	2025-04-07 16:02:08
75730	N	2025-04-07 16:02:09
75731	N	2025-04-07 16:02:10
75732	N	2025-04-07 16:02:11
75733	N	2025-04-07 16:02:12
75734	N	2025-04-07 16:02:13
75735	N	2025-04-07 16:02:14
75736	N	2025-04-07 16:02:15
75737	N	2025-04-07 16:02:16
75738	N	2025-04-07 16:02:17
75739	N	2025-04-07 16:02:18
75740	N	2025-04-07 16:02:19
75741	N	2025-04-07 16:02:20
75742	N	2025-04-07 16:02:21
75743	N	2025-04-07 16:02:22
75744	N	2025-04-07 16:02:23
75745	N	2025-04-07 16:02:24
75746	N	2025-04-07 16:02:25
75747	N	2025-04-07 16:02:26
75748	N	2025-04-07 16:02:27
75749	N	2025-04-07 16:02:28
75750	N	2025-04-07 16:02:29
75751	N	2025-04-07 16:02:30
75752	N	2025-04-07 16:02:31
75753	N	2025-04-07 16:02:32
75754	N	2025-04-07 16:02:33
75755	N	2025-04-07 16:02:34
75756	N	2025-04-07 16:02:35
75757	N	2025-04-07 16:02:36
75758	N	2025-04-07 16:02:37
75759	N	2025-04-07 16:02:38
75760	N	2025-04-07 16:02:39
75761	N	2025-04-07 16:02:40
75762	N	2025-04-07 16:02:41
75763	N	2025-04-07 16:02:42
75764	N	2025-04-07 16:02:43
75765	N	2025-04-07 16:02:44
75766	N	2025-04-07 16:02:45
75767	N	2025-04-07 16:02:46
75768	N	2025-04-07 16:02:47
75769	N	2025-04-07 16:02:48
75770	N	2025-04-07 16:02:49
75771	N	2025-04-07 16:02:50
75772	N	2025-04-07 16:02:51
75773	N	2025-04-07 16:02:52
75774	N	2025-04-07 16:02:53
75775	N	2025-04-07 16:02:54
75776	N	2025-04-07 16:02:55
75777	N	2025-04-07 16:02:56
75778	N	2025-04-07 16:02:57
75779	N	2025-04-07 16:02:58
75780	N	2025-04-07 16:02:59
75781	N	2025-04-07 16:03:00
75782	N	2025-04-07 16:03:01
75783	N	2025-04-07 16:03:02
75784	N	2025-04-07 16:03:03
75785	N	2025-04-07 16:03:04
75786	N	2025-04-07 16:03:05
75787	N	2025-04-07 16:03:06
75788	N	2025-04-07 16:03:07
75789	N	2025-04-07 16:03:08
75790	N	2025-04-07 16:03:09
75791	N	2025-04-07 16:03:10
75792	N	2025-04-07 16:03:11
75793	N	2025-04-07 16:03:12
75794	N	2025-04-07 16:03:13
75795	N	2025-04-07 16:03:14
75796	N	2025-04-07 16:03:15
75797	N	2025-04-07 16:03:16
75798	N	2025-04-07 16:03:17
75799	N	2025-04-07 16:03:18
75800	N	2025-04-07 16:03:19
75801	N	2025-04-07 16:03:20
75802	N	2025-04-07 16:03:21
75803	N	2025-04-07 16:03:22
75804	N	2025-04-07 16:03:23
75805	N	2025-04-07 16:03:24
75806	N	2025-04-07 16:03:25
75807	N	2025-04-07 16:03:26
75808	N	2025-04-07 16:03:27
75809	N	2025-04-07 16:03:28
75810	N	2025-04-07 16:03:29
75811	N	2025-04-07 16:03:30
75812	N	2025-04-07 16:03:31
75813	N	2025-04-07 16:03:32
75814	N	2025-04-07 16:03:33
75815	N	2025-04-07 16:03:34
75816	N	2025-04-07 16:03:35
75817	N	2025-04-07 16:03:36
75818	N	2025-04-07 16:03:37
75819	N	2025-04-07 16:03:38
75820	N	2025-04-07 16:03:39
75821	N	2025-04-07 16:03:40
75822	N	2025-04-07 16:03:41
75823	N	2025-04-07 16:03:42
75824	N	2025-04-07 16:03:43
75825	N	2025-04-07 16:03:44
75826	N	2025-04-07 16:03:45
75827	N	2025-04-07 16:03:46
75828	N	2025-04-07 16:03:47
75829	N	2025-04-07 16:03:48
75830	N	2025-04-07 16:03:49
75831	N	2025-04-07 16:03:50
75832	N	2025-04-07 16:03:51
75833	N	2025-04-07 16:03:52
75834	N	2025-04-07 16:03:53
75835	N	2025-04-07 16:03:54
75836	N	2025-04-07 16:03:55
75837	N	2025-04-07 16:03:56
75838	N	2025-04-07 16:03:57
75839	N	2025-04-07 16:03:58
75840	N	2025-04-07 16:03:59
75841	N	2025-04-07 16:04:00
75842	N	2025-04-07 16:04:01
75843	N	2025-04-07 16:04:02
75844	N	2025-04-07 16:04:03
75845	N	2025-04-07 16:04:04
75846	N	2025-04-07 16:04:05
75847	N	2025-04-07 16:04:06
75848	N	2025-04-07 16:04:07
75849	N	2025-04-07 16:04:08
75850	N	2025-04-07 16:04:09
75851	N	2025-04-07 16:04:10
75852	N	2025-04-07 16:04:11
75853	N	2025-04-07 16:04:12
75854	N	2025-04-07 16:04:13
75855	N	2025-04-07 16:04:14
75856	N	2025-04-07 16:04:15
75857	N	2025-04-07 16:04:16
75858	N	2025-04-07 16:04:17
75859	N	2025-04-07 16:04:18
75860	N	2025-04-07 16:04:19
75861	N	2025-04-07 16:04:20
75862	N	2025-04-07 16:04:21
75863	N	2025-04-07 16:04:22
75864	N	2025-04-07 16:04:23
75865	N	2025-04-07 16:04:24
75866	N	2025-04-07 16:04:25
75867	N	2025-04-07 16:04:26
75868	N	2025-04-07 16:04:27
75869	N	2025-04-07 16:04:28
75870	N	2025-04-07 16:04:29
75871	N	2025-04-07 16:04:30
75872	N	2025-04-07 16:04:31
75873	N	2025-04-07 16:04:32
75874	N	2025-04-07 16:04:33
75875	N	2025-04-07 16:04:34
75876	N	2025-04-07 16:04:35
75877	N	2025-04-07 16:04:36
75878	N	2025-04-07 16:04:37
75879	N	2025-04-07 16:04:38
75880	N	2025-04-07 16:04:39
75881	N	2025-04-07 16:04:40
75882	N	2025-04-07 16:04:41
75883	N	2025-04-07 16:04:42
75884	N	2025-04-07 16:04:43
75885	N	2025-04-07 16:04:44
75886	N	2025-04-07 16:04:45
75887	N	2025-04-07 16:04:46
75888	N	2025-04-07 16:04:47
75889	N	2025-04-07 16:04:48
75890	N	2025-04-07 16:04:49
75891	N	2025-04-07 16:04:50
75892	N	2025-04-07 16:04:51
75893	N	2025-04-07 16:04:52
75894	N	2025-04-07 16:04:53
75895	N	2025-04-07 16:04:54
75896	N	2025-04-07 16:04:55
75897	N	2025-04-07 16:04:56
75898	N	2025-04-07 16:04:57
75899	N	2025-04-07 16:04:58
75900	N	2025-04-07 16:04:59
75901	N	2025-04-07 16:05:00
75902	N	2025-04-07 16:05:01
75903	N	2025-04-07 16:05:02
75904	N	2025-04-07 16:05:03
75905	N	2025-04-07 16:05:04
75906	N	2025-04-07 16:05:05
75907	N	2025-04-07 16:05:06
75908	N	2025-04-07 16:05:07
75909	N	2025-04-07 16:05:08
75910	N	2025-04-07 16:05:09
75911	N	2025-04-07 16:05:10
75912	N	2025-04-07 16:05:11
75913	N	2025-04-07 16:05:12
75914	N	2025-04-07 16:05:13
75915	N	2025-04-07 16:05:14
75916	N	2025-04-07 16:05:15
75917	N	2025-04-07 16:05:16
75918	N	2025-04-07 16:05:17
75919	N	2025-04-07 16:05:18
75920	N	2025-04-07 16:05:19
75921	N	2025-04-07 16:05:20
75922	N	2025-04-07 16:05:21
75923	N	2025-04-07 16:05:22
75924	N	2025-04-07 16:05:23
75925	N	2025-04-07 16:05:24
75926	N	2025-04-07 16:05:25
75927	N	2025-04-07 16:05:26
75928	N	2025-04-07 16:05:27
75929	N	2025-04-07 16:05:28
75930	N	2025-04-07 16:05:29
75931	N	2025-04-07 16:05:30
75932	N	2025-04-07 16:05:31
75933	N	2025-04-07 16:05:32
75934	N	2025-04-07 16:05:33
75935	N	2025-04-07 16:05:34
75936	N	2025-04-07 16:05:35
75937	N	2025-04-07 16:05:36
75938	N	2025-04-07 16:05:37
75939	N	2025-04-07 16:05:38
75940	N	2025-04-07 16:05:39
75941	N	2025-04-07 16:05:40
75942	N	2025-04-07 16:05:41
75943	N	2025-04-07 16:05:42
75944	N	2025-04-07 16:05:43
75945	N	2025-04-07 16:05:44
75946	N	2025-04-07 16:05:45
75947	N	2025-04-07 16:05:46
75948	N	2025-04-07 16:05:47
75949	N	2025-04-07 16:05:48
75950	N	2025-04-07 16:05:49
75951	N	2025-04-07 16:05:50
75952	N	2025-04-07 16:05:51
75953	N	2025-04-07 16:05:52
75954	N	2025-04-07 16:05:53
75955	N	2025-04-07 16:05:54
75956	N	2025-04-07 16:05:55
75957	N	2025-04-07 16:05:56
75958	N	2025-04-07 16:05:57
75959	N	2025-04-07 16:05:58
75960	N	2025-04-07 16:05:59
75961	N	2025-04-07 16:06:00
75962	N	2025-04-07 16:06:01
75963	N	2025-04-07 16:06:02
75964	N	2025-04-07 16:06:03
75965	N	2025-04-07 16:06:04
75966	N	2025-04-07 16:06:05
75967	N	2025-04-07 16:06:06
75968	N	2025-04-07 16:06:07
75969	N	2025-04-07 16:06:08
75970	N	2025-04-07 16:06:09
75971	N	2025-04-07 16:06:10
75972	N	2025-04-07 16:06:11
75973	N	2025-04-07 16:06:12
75974	N	2025-04-07 16:06:13
75975	N	2025-04-07 16:06:14
75976	N	2025-04-07 16:06:15
75977	N	2025-04-07 16:06:16
75978	N	2025-04-07 16:06:17
75979	N	2025-04-07 16:06:18
75980	N	2025-04-07 16:06:19
75981	N	2025-04-07 16:06:20
75982	N	2025-04-07 16:06:21
75983	N	2025-04-07 16:06:22
75984	N	2025-04-07 16:06:23
75985	N	2025-04-07 16:06:24
75986	N	2025-04-07 16:06:25
75987	N	2025-04-07 16:06:26
75988	N	2025-04-07 16:06:27
75989	N	2025-04-07 16:06:28
75990	N	2025-04-07 16:06:29
75991	N	2025-04-07 16:06:30
75992	N	2025-04-07 16:06:31
75993	N	2025-04-07 16:06:32
75994	N	2025-04-07 16:06:33
75995	N	2025-04-07 16:06:34
75996	N	2025-04-07 16:06:35
75997	N	2025-04-07 16:06:36
75998	N	2025-04-07 16:06:37
75999	N	2025-04-07 16:06:38
76000	N	2025-04-07 16:06:39
76001	N	2025-04-07 16:06:40
76002	N	2025-04-07 16:06:41
76003	N	2025-04-07 16:06:42
76004	N	2025-04-07 16:06:43
76005	N	2025-04-07 16:06:44
76006	N	2025-04-07 16:06:45
76007	N	2025-04-07 16:06:46
76008	N	2025-04-07 16:06:47
76009	N	2025-04-07 16:06:48
76010	N	2025-04-07 16:06:49
76011	N	2025-04-07 16:06:50
76012	N	2025-04-07 16:06:51
76013	N	2025-04-07 16:06:52
76014	N	2025-04-07 16:06:53
76015	N	2025-04-07 16:06:54
76016	N	2025-04-07 16:06:55
76017	N	2025-04-07 16:06:56
76018	N	2025-04-07 16:06:57
76019	N	2025-04-07 16:06:58
76020	N	2025-04-07 16:06:59
76021	N	2025-04-07 16:07:00
76022	N	2025-04-07 16:07:01
76023	N	2025-04-07 16:07:02
76024	N	2025-04-07 16:07:03
76025	N	2025-04-07 16:07:04
76026	N	2025-04-07 16:07:05
76027	N	2025-04-07 16:07:06
76028	N	2025-04-07 16:07:07
76029	N	2025-04-07 16:07:08
76030	N	2025-04-07 16:07:09
76031	N	2025-04-07 16:07:10
76032	N	2025-04-07 16:07:11
76033	N	2025-04-07 16:07:12
76034	N	2025-04-07 16:07:13
76035	N	2025-04-07 16:07:14
76036	N	2025-04-07 16:07:15
76037	N	2025-04-07 16:07:16
76038	N	2025-04-07 16:07:17
76039	N	2025-04-07 16:07:18
76040	N	2025-04-07 16:07:19
76041	N	2025-04-07 16:07:20
76042	N	2025-04-07 16:07:21
76043	N	2025-04-07 16:07:22
76044	N	2025-04-07 16:07:23
76045	N	2025-04-07 16:07:24
76046	N	2025-04-07 16:07:25
76047	N	2025-04-07 16:07:26
76048	N	2025-04-07 16:07:27
76049	N	2025-04-07 16:07:28
76050	N	2025-04-07 16:07:29
76051	N	2025-04-07 16:07:30
76052	N	2025-04-07 16:07:31
76053	N	2025-04-07 16:07:32
76054	N	2025-04-07 16:07:33
76055	N	2025-04-07 16:07:34
76056	N	2025-04-07 16:07:35
76057	N	2025-04-07 16:07:36
76058	N	2025-04-07 16:07:37
76059	N	2025-04-07 16:07:38
76060	N	2025-04-07 16:07:39
76061	N	2025-04-07 16:07:40
76062	N	2025-04-07 16:07:41
76063	N	2025-04-07 16:07:42
76064	N	2025-04-07 16:07:43
76065	N	2025-04-07 16:07:44
76066	N	2025-04-07 16:07:45
76067	N	2025-04-07 16:07:46
76068	N	2025-04-07 16:07:47
76069	N	2025-04-07 16:07:48
76070	N	2025-04-07 16:07:49
76071	N	2025-04-07 16:07:50
76072	N	2025-04-07 16:07:51
76073	N	2025-04-07 16:07:52
76074	N	2025-04-07 16:07:53
76075	N	2025-04-07 16:07:54
76076	N	2025-04-07 16:07:55
76077	N	2025-04-07 16:07:56
76078	N	2025-04-07 16:07:57
76079	N	2025-04-07 16:07:58
76080	N	2025-04-07 16:07:59
76081	N	2025-04-07 16:08:00
76082	N	2025-04-07 16:08:01
76083	N	2025-04-07 16:08:02
76084	N	2025-04-07 16:08:03
76085	N	2025-04-07 16:08:04
76086	N	2025-04-07 16:08:05
76087	N	2025-04-07 16:08:06
76088	N	2025-04-07 16:08:07
76089	N	2025-04-07 16:08:08
76090	N	2025-04-07 16:08:09
76091	N	2025-04-07 16:08:10
76092	N	2025-04-07 16:08:11
76093	N	2025-04-07 16:08:12
76094	N	2025-04-07 16:08:13
76095	N	2025-04-07 16:08:14
76096	N	2025-04-07 16:08:15
76097	N	2025-04-07 16:08:16
76098	N	2025-04-07 16:08:17
76099	N	2025-04-07 16:08:18
76100	N	2025-04-07 16:08:19
76101	N	2025-04-07 16:08:20
76102	N	2025-04-07 16:08:21
76103	N	2025-04-07 16:08:22
76104	N	2025-04-07 16:08:23
76105	N	2025-04-07 16:08:24
76106	N	2025-04-07 16:08:25
76107	N	2025-04-07 16:08:26
76108	N	2025-04-07 16:08:27
76109	N	2025-04-07 16:08:28
76110	N	2025-04-07 16:08:29
76111	N	2025-04-07 16:08:30
76112	N	2025-04-07 16:08:31
76113	N	2025-04-07 16:08:32
76114	N	2025-04-07 16:08:33
76115	N	2025-04-07 16:08:34
76116	N	2025-04-07 16:08:35
76117	N	2025-04-07 16:08:36
76118	N	2025-04-07 16:08:37
76119	N	2025-04-07 16:08:38
76120	N	2025-04-07 16:08:39
76121	N	2025-04-07 16:08:40
76122	N	2025-04-07 16:08:41
76123	N	2025-04-07 16:08:42
76124	N	2025-04-07 16:08:43
76125	N	2025-04-07 16:08:44
76126	N	2025-04-07 16:08:45
76127	N	2025-04-07 16:08:46
76128	N	2025-04-07 16:08:47
76129	N	2025-04-07 16:08:48
76130	N	2025-04-07 16:08:49
76131	N	2025-04-07 16:08:50
76132	N	2025-04-07 16:08:51
76133	N	2025-04-07 16:08:52
76134	N	2025-04-07 16:08:53
76135	N	2025-04-07 16:08:54
76136	N	2025-04-07 16:08:55
76137	N	2025-04-07 16:08:56
76138	N	2025-04-07 16:08:57
76139	N	2025-04-07 16:08:58
76140	N	2025-04-07 16:08:59
76141	N	2025-04-07 16:09:00
76142	N	2025-04-07 16:09:01
76143	N	2025-04-07 16:09:02
76144	N	2025-04-07 16:09:03
76145	N	2025-04-07 16:09:04
76146	N	2025-04-07 16:09:05
76147	N	2025-04-07 16:09:06
76148	N	2025-04-07 16:09:07
76149	N	2025-04-07 16:09:08
76150	N	2025-04-07 16:09:09
76151	N	2025-04-07 16:09:10
76152	N	2025-04-07 16:09:11
76153	N	2025-04-07 16:09:12
76154	N	2025-04-07 16:09:13
76155	N	2025-04-07 16:09:14
76156	N	2025-04-07 16:09:15
76157	N	2025-04-07 16:09:16
76158	N	2025-04-07 16:09:17
76159	N	2025-04-07 16:09:18
76160	N	2025-04-07 16:09:19
76161	N	2025-04-07 16:09:20
76162	N	2025-04-07 16:09:21
76163	N	2025-04-07 16:09:22
76164	N	2025-04-07 16:09:23
76165	N	2025-04-07 16:09:24
76166	N	2025-04-07 16:09:25
76167	N	2025-04-07 16:09:26
76168	N	2025-04-07 16:09:27
76169	N	2025-04-07 16:09:28
76170	N	2025-04-07 16:09:29
76171	N	2025-04-07 16:09:30
76172	N	2025-04-07 16:09:31
76173	N	2025-04-07 16:09:32
76174	N	2025-04-07 16:09:33
76175	N	2025-04-07 16:09:34
76176	N	2025-04-07 16:09:35
76177	N	2025-04-07 16:09:36
76178	N	2025-04-07 16:09:37
76179	N	2025-04-07 16:09:38
76180	N	2025-04-07 16:09:39
76181	N	2025-04-07 16:09:40
76182	N	2025-04-07 16:09:41
76183	N	2025-04-07 16:09:42
76184	N	2025-04-07 16:09:43
76185	N	2025-04-07 16:09:44
76186	N	2025-04-07 16:09:45
76187	N	2025-04-07 16:09:46
76188	N	2025-04-07 16:09:47
76189	N	2025-04-07 16:09:48
76190	N	2025-04-07 16:09:49
76191	N	2025-04-07 16:09:50
76192	N	2025-04-07 16:09:51
76193	N	2025-04-07 16:09:52
76194	N	2025-04-07 16:09:53
76195	N	2025-04-07 16:09:54
76196	N	2025-04-07 16:09:55
76197	N	2025-04-07 16:09:56
76198	N	2025-04-07 16:09:57
76199	N	2025-04-07 16:09:58
76200	N	2025-04-07 16:09:59
76201	N	2025-04-07 16:10:00
76202	N	2025-04-07 16:10:01
76203	N	2025-04-07 16:10:02
76204	N	2025-04-07 16:10:03
76205	N	2025-04-07 16:10:04
76206	N	2025-04-07 16:10:05
76207	N	2025-04-07 16:10:06
76208	N	2025-04-07 16:10:07
76209	N	2025-04-07 16:10:08
76210	N	2025-04-07 16:10:09
76211	N	2025-04-07 16:10:10
76212	N	2025-04-07 16:10:11
76213	N	2025-04-07 16:10:12
76214	N	2025-04-07 16:10:13
76215	N	2025-04-07 16:10:14
76216	N	2025-04-07 16:10:15
76217	N	2025-04-07 16:10:16
76218	N	2025-04-07 16:10:17
76219	N	2025-04-07 16:10:18
76220	N	2025-04-07 16:10:19
76221	N	2025-04-07 16:10:20
76222	N	2025-04-07 16:10:21
76223	N	2025-04-07 16:10:22
76224	N	2025-04-07 16:10:23
76225	N	2025-04-07 16:10:24
76226	N	2025-04-07 16:10:25
76227	N	2025-04-07 16:10:26
76228	N	2025-04-07 16:10:27
76229	N	2025-04-07 16:10:28
76230	N	2025-04-07 16:10:29
76231	N	2025-04-07 16:10:30
76232	N	2025-04-07 16:10:31
76233	N	2025-04-07 16:10:32
76234	N	2025-04-07 16:10:33
76235	N	2025-04-07 16:10:34
76236	N	2025-04-07 16:10:35
76237	N	2025-04-07 16:10:36
76238	N	2025-04-07 16:10:37
76239	N	2025-04-07 16:10:38
76240	N	2025-04-07 16:10:39
76241	N	2025-04-07 16:10:40
76242	N	2025-04-07 16:10:41
76243	N	2025-04-07 16:10:42
76244	N	2025-04-07 16:10:43
76245	N	2025-04-07 16:10:44
76246	N	2025-04-07 16:10:45
76247	N	2025-04-07 16:10:46
76248	N	2025-04-07 16:10:47
76249	N	2025-04-07 16:10:48
76250	N	2025-04-07 16:10:49
76251	N	2025-04-07 16:10:50
76252	N	2025-04-07 16:10:51
76253	N	2025-04-07 16:10:52
76254	N	2025-04-07 16:10:53
76255	N	2025-04-07 16:10:54
76256	N	2025-04-07 16:10:55
76257	N	2025-04-07 16:10:56
76258	N	2025-04-07 16:10:57
76259	N	2025-04-07 16:10:58
76260	N	2025-04-07 16:10:59
76261	N	2025-04-07 16:11:00
76262	N	2025-04-07 16:11:01
76263	N	2025-04-07 16:11:02
76264	N	2025-04-07 16:11:03
76265	N	2025-04-07 16:11:04
76266	N	2025-04-07 16:11:05
76267	N	2025-04-07 16:11:06
76268	N	2025-04-07 16:11:07
76269	N	2025-04-07 16:11:08
76270	N	2025-04-07 16:11:09
76271	N	2025-04-07 16:11:10
76272	N	2025-04-07 16:11:11
76273	N	2025-04-07 16:11:12
76274	N	2025-04-07 16:11:13
76275	N	2025-04-07 16:11:14
76276	N	2025-04-07 16:11:15
76277	N	2025-04-07 16:11:16
76278	N	2025-04-07 16:11:17
76279	N	2025-04-07 16:11:18
76280	N	2025-04-07 16:11:19
76281	N	2025-04-07 16:11:20
76282	N	2025-04-07 16:11:21
76283	N	2025-04-07 16:11:22
76284	N	2025-04-07 16:11:23
76285	N	2025-04-07 16:11:24
76286	N	2025-04-07 16:11:25
76287	N	2025-04-07 16:11:26
76288	N	2025-04-07 16:11:27
76289	N	2025-04-07 16:11:28
76290	N	2025-04-07 16:11:29
76291	N	2025-04-07 16:11:30
76292	N	2025-04-07 16:11:31
76293	N	2025-04-07 16:11:32
76294	N	2025-04-07 16:11:33
76295	N	2025-04-07 16:11:34
76296	N	2025-04-07 16:11:35
76297	N	2025-04-07 16:11:36
76298	N	2025-04-07 16:11:37
76299	N	2025-04-07 16:11:38
76300	N	2025-04-07 16:11:39
76301	N	2025-04-07 16:11:40
76302	N	2025-04-07 16:11:41
76303	N	2025-04-07 16:11:42
76304	N	2025-04-07 16:11:43
76305	N	2025-04-07 16:11:44
76306	N	2025-04-07 16:11:45
76307	N	2025-04-07 16:11:46
76308	N	2025-04-07 16:11:47
76309	N	2025-04-07 16:11:48
76310	N	2025-04-07 16:11:49
76311	N	2025-04-07 16:11:50
76312	N	2025-04-07 16:11:51
76313	N	2025-04-07 16:11:52
76314	N	2025-04-07 16:11:53
76315	N	2025-04-07 16:11:54
76316	N	2025-04-07 16:11:55
76317	N	2025-04-07 16:11:56
76318	N	2025-04-07 16:11:57
